station_id;date_from;date_to;altitude;latitude;longitude;name;state
320;2006-07-01;2022-03-09;350;49.9666;11.5198;Heinersreuth-Vollhof;Bayern
326;2004-07-01;2013-07-08;120;51.7204;8.0577;Beckum-Unterberg;Nordrhein-Westfalen
330;2004-08-01;2022-03-09;455;49.5617;8.9673;Oberzent-Beerfelden;Hessen
342;2010-12-01;2022-03-09;103;52.317;8.1694;Belm;Niedersachsen
348;1989-12-15;2011-09-01;127;50.4135;7.5886;Bendorf;Rheinland-Pfalz
350;1999-06-01;1999-12-31;540;51.6715;10.7268;Benneckenstein;Sachsen-Anhalt
361;1948-01-01;1976-01-01;550;47.6344;13.0109;Berchtesgaden (KKst);Bayern
368;2002-01-01;2022-03-09;69;52.8152;9.9248;Bergen;Niedersachsen
377;2004-10-01;2022-03-09;210;49.107;7.9967;Bergzabern, Bad;Rheinland-Pfalz
379;2017-09-01;2022-03-09;304;50.9075;11.2665;Berka, Bad (Flugplatz);Thüringen
390;2004-07-01;2022-03-09;610;50.9837;8.3683;Berleburg, Bad-Stünzel;Nordrhein-Westfalen
399;1969-12-01;2011-08-01;36;52.5198;13.4057;Berlin-Alexanderplatz;Berlin
400;1991-01-01;2022-03-09;60;52.631;13.5021;Berlin-Buch;Berlin
403;2002-01-01;2022-03-09;51;52.4537;13.3017;Berlin-Dahlem (FU);Berlin
410;2004-05-01;2020-06-15;33;52.404;13.7309;Berlin-Kaniswall;Berlin
420;2007-08-01;2022-03-09;61;52.5447;13.5598;Berlin-Marzahn;Berlin
424;1961-01-01;1981-01-01;36;52.5;13.4667;Berlin-Ostkreuz;Berlin
427;1973-01-01;2022-03-09;46;52.3807;13.5306;Berlin Brandenburg;Brandenburg
430;1986-01-01;2021-05-05;36;52.5644;13.3088;Berlin-Tegel;Berlin
433;1951-01-01;2022-03-09;48;52.4675;13.4021;Berlin-Tempelhof;Berlin
445;2005-07-01;2022-03-09;85;51.8218;11.711;Bernburg/Saale (Nord);Sachsen-Anhalt
450;2005-11-01;2012-12-04;120;49.9186;7.0664;Bernkastel-Kues;Rheinland-Pfalz
460;1961-01-01;2022-03-09;363;49.2641;6.6868;Berus;Saarland
474;1975-06-01;1978-06-01;599;48.1252;9.7639;Warthausen-Birkenhard;Baden-Württemberg
535;2004-06-01;2022-03-09;417;50.0372;7.3079;Blankenrath;Rheinland-Pfalz
553;1951-01-01;1974-09-01;25;51.838;6.6107;Bocholt (Marienschule);Nordrhein-Westfalen
554;1974-09-01;2006-02-28;23;51.8293;6.5365;Bocholt-Liedern (Wasserwerk);Nordrhein-Westfalen
555;2008-01-01;2018-11-01;101;51.4789;7.2697;Bochum;Nordrhein-Westfalen
591;1973-01-01;2022-03-09;45;53.3911;10.6878;Boizenburg;Mecklenburg-Vorpommern
596;1973-01-01;2022-03-09;15;54.0027;11.1908;Boltenhagen;Mecklenburg-Vorpommern
598;1949-01-01;1957-01-01;62;50.7285;7.0839;Bonn;Nordrhein-Westfalen
599;1984-01-01;1997-12-01;62;50.7055;7.1467;Bonn-Friesdorf;Nordrhein-Westfalen
601;2002-01-02;2003-10-31;158;50.6983;7.0356;Bonn-Hardthöhe;Nordrhein-Westfalen
603;2001-04-03;2022-03-09;147;50.7293;7.204;Königswinter-Heiderhof;Nordrhein-Westfalen
617;2004-06-01;2022-03-09;47;51.873;6.8863;Borken in Westfalen;Nordrhein-Westfalen
656;1948-01-01;2022-03-09;607;51.7234;10.6021;Braunlage;Niedersachsen
662;1951-01-01;2022-03-09;81;52.2915;10.4464;Braunschweig;Niedersachsen
685;2002-01-01;2006-10-31;585;49.9017;9.4281;Breitsol;Bayern
691;1949-01-01;2022-03-09;4;53.0451;8.7981;Bremen;Bremen
701;1949-01-01;2022-03-09;7;53.5332;8.5761;Bremerhaven;Bremen
704;1991-01-01;2022-03-09;11;53.4451;9.139;Bremervörde;Niedersachsen
722;1951-01-01;2022-03-09;1135;51.7986;10.6183;Brocken;Sachsen-Anhalt
755;2004-06-01;2022-03-09;340;49.5182;9.3213;Buchen, Kr. Neckar-Odenwald;Baden-Württemberg
757;2004-06-01;2022-03-09;445;47.9625;7.9983;Buchenbach;Baden-Württemberg
760;2017-12-01;2022-03-09;82;53.3629;9.9435;Rosengarten-Klecken;Niedersachsen
766;2002-01-01;2022-03-09;477;50.1745;7.0595;Büchel (Flugplatz);Rheinland-Pfalz
769;2002-01-01;2022-03-09;68;52.2817;9.089;Bückeburg;Niedersachsen
817;2005-02-01;2022-03-09;293;51.0306;8.8146;Burgwald-Bottendorf;Hessen
840;1991-01-01;2022-03-09;895;50.4313;12.6114;Carlsfeld;Sachsen
850;2002-01-01;2022-03-09;45;52.5959;10.0296;Celle;Niedersachsen
853;1951-01-01;2022-03-09;416;50.7913;12.872;Chemnitz;Sachsen
856;1991-01-01;2022-03-09;551;47.8843;12.5404;Chieming;Bayern
863;2007-10-01;2012-04-03;585;51.7904;10.347;Clausthal-Zellerfeld;Niedersachsen
867;1947-01-01;2022-03-09;344;50.3066;10.9679;Lautertal-Oberlauter;Bayern
876;1973-01-01;1989-01-01;314;51.304;13.0096;Collmberg;Sachsen
879;2002-01-01;2003-06-11;68;51.7667;14.2833;Cottbus (Flugplatz);Brandenburg
880;1956-01-01;2022-03-09;69;51.7759;14.3168;Cottbus;Brandenburg
891;1951-01-01;2022-03-09;5;53.8713;8.7058;Cuxhaven;Niedersachsen
896;2004-08-01;2022-03-09;170;51.0778;10.8619;Dachwig;Thüringen
917;2004-09-01;2022-03-09;162;49.8809;8.6779;Darmstadt;Hessen
919;1958-01-01;1972-01-01;169;49.8697;8.6796;Darmstadt-Botanischer Garten;Hessen
920;1972-01-01;1987-09-29;108;49.8564;8.5929;Darmstadt (US-Air-Base);Hessen
953;1955-01-01;2022-03-09;481;49.7619;7.0542;Deuselbach;Rheinland-Pfalz
954;2000-05-01;2022-03-03;0;54.1796;7.4587;UFS Deutsche Bucht;Hamburg
963;1994-01-03;2022-03-09;38;52.5881;8.3424;Diepholz;Niedersachsen
979;2004-09-01;2022-03-09;314;50.7364;8.2672;Dillenburg;Hessen
982;1976-01-01;1978-06-01;420;48.5701;10.4985;Dillingen/Donau;Bayern
983;2006-12-01;2022-03-09;419;48.5562;10.5599;Dillingen/Donau-Fristingen;Bayern
991;2005-02-01;2022-03-09;359;50.9116;13.7087;Dippoldiswalde-Reinberg;Sachsen
998;1996-10-01;2009-02-01;696;48.7968;8.4921;Dobel;Baden-Württemberg
1001;1981-01-01;2022-03-09;97;51.6451;13.5747;Doberlug-Kirchhain;Brandenburg
1048;1973-01-01;2022-03-09;228;51.1278;13.7543;Dresden-Klotzsche;Sachsen
1050;2006-04-01;2022-03-09;112;51.0221;13.847;Dresden-Hosterwitz;Sachsen
1051;2007-03-01;2022-03-09;119;51.0249;13.7751;Dresden-Strehlen;Sachsen
1052;2004-07-01;2022-03-09;80;52.2174;12.1641;Drewitz bei Burg;Sachsen-Anhalt
1072;2004-06-01;2022-03-09;107;49.4719;8.1929;Dürkheim, Bad;Rheinland-Pfalz
1076;1996-05-14;2009-01-01;692;48.0135;8.5343;Dürrheim, Bad;Baden-Württemberg
1078;1976-03-01;2022-03-09;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
1103;2006-10-01;2022-03-09;592;48.1003;11.9872;Ebersberg-Halbing;Bayern
1107;2004-12-01;2022-03-09;346;49.852;10.4991;Ebrach;Bayern
1130;2002-01-01;2005-04-22;17;54.6282;9.3649;Eggebek;Schleswig-Holstein
1161;2005-02-01;2022-03-09;384;48.8777;11.2349;Eichstätt-Landershofen;Bayern
1197;1948-01-01;2022-03-09;460;48.9895;10.1312;Ellwangen-Rindelbach;Baden-Württemberg
1200;2002-01-01;2022-03-09;3;54.0691;9.0105;Elpersbüttel;Schleswig-Holstein
1207;2006-03-01;2022-03-09;558;50.2705;12.2742;Elster, Bad-Sohl;Sachsen
1214;2004-08-01;2022-03-09;431;48.2012;8.1088;Elzach-Fisnacht;Baden-Württemberg
1219;1971-01-01;1998-11-02;5;53.3449;7.1909;Emden-Nesserland;Niedersachsen
1221;1949-01-01;1971-01-01;0;53.3707;7.2236;Emden-Wolthusen;Niedersachsen
1224;2002-12-01;2022-03-09;201;48.1378;7.8351;Emmendingen-Mundingen;Baden-Württemberg
1228;2002-01-01;2022-03-09;0;54.1651;6.346;UFS TW Ems;Hamburg
1239;2004-07-01;2008-09-23;540;47.8516;8.7673;Engen/Hegau;Baden-Württemberg
1246;2015-08-01;2022-03-09;104;51.8418;8.0607;Ennigerloh-Ostenfelde;Nordrhein-Westfalen
1255;2002-12-01;2022-03-09;226;49.1661;8.8483;Eppingen-Elsenz;Baden-Württemberg
1262;1992-05-17;2022-03-09;446;48.3477;11.8134;München-Flughafen;Bayern
1266;2004-06-01;2022-03-09;18;54.2992;9.3162;Erfde;Schleswig-Holstein
1270;1951-01-01;2022-03-09;316;50.9829;10.9608;Erfurt-Weimar;Thüringen
1279;1986-11-01;2022-03-09;268;49.6497;11.0075;Möhrendorf-Kleinseebach;Bayern
1281;1994-11-01;2001-05-01;284;49.5653;10.9729;Erlangen-Frauenaurach;Bayern
1297;2004-10-01;2022-03-09;156;51.2041;10.0138;Eschwege;Hessen
1300;2004-06-01;2022-03-09;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
1303;1951-01-01;2022-03-09;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
1327;2004-08-01;2022-03-09;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
1332;2005-03-01;2022-03-09;471;48.4832;12.7241;Falkenberg,Kr.Rottal-Inn;Bayern
1339;2002-01-01;2022-03-09;76;52.9157;10.1885;Faßberg;Niedersachsen
1341;2008-12-01;2011-09-29;0;54.6;11.15;Fehmarnbelt;Schleswig-Holstein
1346;1952-01-01;2022-03-09;1490;47.8749;8.0038;Feldberg/Schwarzwald;Baden-Württemberg
1357;2005-03-01;2022-03-09;655;49.9807;11.8376;Fichtelberg/Oberfranken-Hütt;Bayern
1358;1951-01-01;2022-03-09;1213;50.4283;12.9536;Fichtelberg;Sachsen
1411;2007-01-01;2022-03-09;747;50.5309;10.0479;Birx/Rhön;Thüringen
1420;1981-01-01;2022-03-09;100;50.0259;8.5213;Frankfurt/Main;Hessen
1421;1962-01-01;1984-09-01;125;50.1474;8.6746;Frankfurt/Main (Stadt);Hessen
1424;2008-08-01;2022-03-09;124;50.1269;8.6694;Frankfurt/Main-Westend;Hessen
1425;1948-01-01;1962-01-01;109;50.1213;8.6601;Frankfurt/Main (Feldbergstr.;Hessen
1426;1961-01-01;1985-01-01;65;52.3397;14.508;Frankfurt/Oder;Brandenburg
1443;1951-01-01;2022-03-09;237;48.0232;7.8343;Freiburg;Baden-Württemberg
1451;2004-06-01;2022-03-09;2;53.8277;9.2493;Freiburg/Elbe;Niedersachsen
1468;1951-01-01;2022-03-09;797;48.4538;8.409;Freudenstadt;Baden-Württemberg
1473;2006-01-01;2019-02-28;414;49.1869;11.308;Freystadt-Michelbach;Bayern
1490;1965-01-01;1977-08-01;394;47.6454;9.4795;Friedrichshafen;Baden-Württemberg
1503;2012-10-01;2022-03-09;6;53.0643;7.902;Friesoythe-Altenoythe;Niedersachsen
1504;2002-01-01;2022-03-09;174;51.119;9.2799;Fritzlar (Flugplatz);Hessen
1515;2002-11-04;2003-08-14;519;48.2;11.2667;Fürstenfeldbruck;Bayern
1526;2004-11-01;2022-03-09;242;50.5668;9.6532;Fulda-Horas;Hessen
1544;1951-01-01;2022-03-09;47;52.5129;11.3942;Gardelegen;Sachsen-Anhalt
1550;1948-01-01;2022-03-09;719;47.483;11.0621;Garmisch-Partenkirchen;Bayern
1572;2002-01-01;2022-03-09;80;50.9593;6.0392;Geilenkirchen (Flugplatz);Nordrhein-Westfalen
1580;1946-01-01;2022-03-09;110;49.9859;7.9548;Geisenheim;Hessen
1583;1951-01-01;1971-01-01;823;50.7719;13.7732;Geisingberg;Sachsen
1584;2009-06-01;2022-03-09;673;47.9242;8.6474;Geisingen;Baden-Württemberg
1587;1991-01-01;2022-03-09;536;48.9481;11.4289;Gelbelsee;Bayern
1590;2003-07-01;2022-03-09;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
1602;2004-07-01;2022-03-09;177;48.433;7.993;Ohlsbach;Baden-Württemberg
1605;1982-01-01;2022-03-09;35;52.3875;12.1602;Genthin;Sachsen-Anhalt
1612;1973-01-01;2022-03-09;311;50.8812;12.1289;Gera-Leumnitz;Thüringen
1639;1950-01-01;2022-03-09;203;50.6017;8.6439;Gießen/Wettenberg;Hessen
1645;2004-05-01;2022-03-09;340;50.9656;9.05;Gilserberg-Moischeid;Hessen
1666;2002-01-01;2022-03-09;12;54.8273;9.5058;Glücksburg-Meierwik;Schleswig-Holstein
1684;1951-01-01;2022-03-09;239;51.1621;14.9506;Görlitz;Sachsen
1691;1948-01-01;2022-03-09;167;51.5002;9.9507;Göttingen;Niedersachsen
1694;1981-01-01;2022-03-09;58;53.6058;12.1034;Goldberg;Mecklenburg-Vorpommern
1721;2006-10-01;2022-03-09;506;49.664;11.2239;Gräfenberg-Kasberg;Bayern
1735;2005-03-01;2022-03-09;628;48.7894;13.629;Grainet-Rehberg;Bayern
1736;2002-01-24;2022-03-09;27;53.5731;10.6797;Grambek;Schleswig-Holstein
1757;1978-01-01;2022-03-09;2;54.0967;13.4056;Greifswald;Mecklenburg-Vorpommern
1758;1951-01-01;1978-01-01;2;54.1;13.45;Greifswald-Wieck;Mecklenburg-Vorpommern
1759;2000-10-25;2022-03-09;12;54.2437;13.9102;Greifswalder Oie;Mecklenburg-Vorpommern
1766;1989-10-01;2022-03-09;48;52.1344;7.6969;Münster/Osnabrück;Nordrhein-Westfalen
1792;2020-08-14;2022-03-09;27;52.7553;7.4815;Groß Berßen;Niedersachsen
1803;1991-01-01;2022-03-09;34;54.0714;12.3238;Groß Lüsewitz;Mecklenburg-Vorpommern
1832;1982-11-01;2022-03-09;1436;49.1129;13.1338;Großer Arber;Bayern
1833;1948-01-01;1982-11-01;1307;49.0851;13.2801;Grosser Falkenstein;Bayern
1834;1951-01-01;1978-07-01;913;50.8519;10.4665;Grosser Inselsberg;Thüringen
1863;2007-12-01;2022-03-09;258;50.2667;9.1854;Gründau-Breitenborn;Hessen
1869;1981-01-01;2022-03-09;56;53.3154;13.9339;Grünow;Brandenburg
1886;2016-09-01;2022-03-09;444;48.4878;10.2608;Günzburg;Bayern
1892;2002-01-01;2013-10-28;72;51.9298;8.3005;Gütersloh (Flugplatz);Nordrhein-Westfalen
1902;1984-11-01;1987-10-01;413;49.1273;10.7448;Gunzenhausen (Altmühlsee);Bayern
1957;1953-01-01;2015-03-23;93;51.5138;11.9499;Halle-Kröllwitz;Sachsen-Anhalt
1960;1960-01-01;1971-01-01;102;51.4831;11.9671;Halle (Stadt);Sachsen-Anhalt
1964;2005-05-01;2022-03-09;328;49.9445;6.3821;Olsdorf;Rheinland-Pfalz
1975;1949-01-01;2022-03-09;11;53.6332;9.9881;Hamburg-Fuhlsbüttel;Hamburg
1981;2005-03-01;2022-03-09;3;53.4777;9.8957;Hamburg-Neuwiedenthal;Hamburg
2014;1949-01-01;2022-03-09;55;52.4644;9.6779;Hannover;Niedersachsen
2023;2002-01-01;2022-03-09;501;48.7918;10.7062;Harburg;Bayern
2039;2006-11-01;2022-03-09;201;51.9002;10.5699;Harzburg, Bad;Niedersachsen
2044;1981-01-01;2022-03-09;404;51.652;11.1366;Harzgerode;Sachsen-Anhalt
2074;2004-06-01;2022-03-09;518;48.3752;8.98;Hechingen;Baden-Württemberg
2080;2004-07-01;2012-09-12;110;49.4206;8.6676;Heidelberg;Baden-Württemberg
2081;1948-01-01;1955-01-01;561;49.3981;8.7251;Königstuhl;Baden-Württemberg
2088;2004-06-01;2005-05-12;522;48.6849;10.142;Heidenheim/Brenz;Baden-Württemberg
2110;2003-01-01;2022-03-09;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
2115;1952-05-01;2022-03-09;4;54.175;7.892;Helgoland;Schleswig-Holstein
2158;1996-10-01;2009-01-01;350;48.8042;8.443;Herrenalb, Bad;Baden-Württemberg
2166;1982-01-01;1991-05-02;344;51.0167;14.75;Herrnhut;Sachsen
2167;2005-03-01;2012-04-02;302;49.7672;7.3356;Niederwörresbach;Rheinland-Pfalz
2171;1951-01-01;2022-03-09;272;50.852;9.7377;Hersfeld, Bad;Hessen
2174;2010-11-01;2022-03-09;238;51.6255;10.3695;Herzberg;Niedersachsen
2201;2005-08-01;2022-03-09;1;54.575;13.1044;Hiddensee-Vitte;Mecklenburg-Vorpommern
2211;2004-10-01;2022-03-09;295;50.737;7.6525;Hilgenroth;Rheinland-Pfalz
2244;1971-01-01;2005-09-01;1008;47.7327;8.1627;Höchenschwand;Baden-Württemberg
2252;2005-07-01;2022-03-09;271;50.8992;14.7456;Bertsdorf-Hörnitz;Sachsen
2261;1948-01-01;2022-03-09;565;50.3123;11.876;Hof;Bayern
2290;1947-01-01;2022-03-09;977;47.8009;11.0108;Hohenpeißenberg;Bayern
2303;2002-01-01;2022-03-09;10;54.3162;9.5385;Hohn;Schleswig-Holstein
2306;2005-08-01;2022-03-09;8;54.3194;10.6732;Hohwacht;Schleswig-Holstein
2315;2002-11-01;2022-03-09;80;51.7657;13.1666;Holzdorf (Flugplatz);Brandenburg
2319;2005-06-01;2022-03-09;685;47.8823;11.6961;Holzkirchen;Bayern
2323;2006-07-01;2022-03-09;110;51.8529;9.4953;Bevern, Kr. Holzminden;Niedersachsen
2338;2002-01-01;2005-12-23;39;52.3333;7.55;Hopsten (Flugplatz);Nordrhein-Westfalen
2362;2004-08-01;2022-03-09;328;50.5651;7.4843;Hümmerich;Rheinland-Pfalz
2374;1949-01-01;1974-07-01;3;54.4752;9.0564;Husum;Schleswig-Holstein
2385;2002-01-01;2022-03-09;376;49.6927;7.3263;Idar-Oberstein;Rheinland-Pfalz
2410;1961-01-02;2022-03-09;364;48.7111;11.5363;Ingolstadt (Flugplatz);Bayern
2423;2004-03-01;2005-07-02;712;47.6894;10.0416;Isny;Baden-Württemberg
2429;2002-01-01;2022-03-09;21;53.9897;9.5696;Itzehoe;Schleswig-Holstein
2437;2002-01-01;2022-03-09;21;54.457;9.5203;Schleswig-Jagel;Schleswig-Holstein
2444;1991-08-01;2022-03-09;155;50.9251;11.583;Jena (Sternwarte);Thüringen
2456;2001-10-17;2005-08-26;7;53.5322;7.8806;Jever;Niedersachsen
2477;1971-01-01;1976-01-01;728;47.5938;7.9597;Jungholz (Kühmoos);Baden-Württemberg
2480;2004-09-01;2022-03-09;108;50.0643;8.993;Kahl/Main;Bayern
2483;1951-01-01;2022-03-09;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
2485;2011-05-02;2022-03-09;489;48.917;9.6871;Kaisersbach-Cronhütte;Baden-Württemberg
2486;2005-03-01;2022-03-09;271;49.4262;7.7557;Kaiserslautern;Rheinland-Pfalz
2488;1982-01-01;2002-10-01;516;48.7701;10.7876;Kaisheim-Neuhof;Bayern
2494;2002-01-01;2013-10-20;31;51.7329;6.2688;Kalkar;Nordrhein-Westfalen
2497;2004-08-01;2022-03-09;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
2503;1951-01-01;2003-05-05;487;50.6266;10.1455;Kaltennordheim;Thüringen
2521;1982-01-01;1994-04-01;374;48.6765;11.2961;Karlshuld;Bayern
2522;1948-01-01;2008-10-31;112;49.0382;8.3641;Karlsruhe;Baden-Württemberg
2532;1948-01-01;2013-10-31;231;51.2963;9.4424;Kassel;Hessen
2542;1975-06-01;2016-04-02;716;47.8652;10.6007;Kaufbeuren;Bayern
2559;1955-01-01;2022-03-09;705;47.7233;10.3348;Kempten;Bayern
2564;2002-01-01;2022-03-09;28;54.3776;10.1424;Kiel-Holtenau;Schleswig-Holstein
2565;1949-01-01;1988-10-15;17;54.3378;10.0929;Kiel-Kronshagen;Schleswig-Holstein
2575;2007-05-23;2022-03-09;432;49.1804;9.98;Kirchberg/Jagst-Herboldshaus;Baden-Württemberg
2578;2004-07-01;2022-03-09;14;53.9995;11.4341;Kirchdorf/Poel;Mecklenburg-Vorpommern
2597;1948-01-01;2022-03-09;282;50.224;10.0792;Kissingen, Bad;Bayern
2600;2005-03-01;2022-03-09;193;49.7363;10.1781;Kitzingen;Bayern
2601;1948-01-01;2022-03-09;822;50.2218;8.4469;Kleiner Feldberg/Taunus;Hessen
2618;2004-10-01;2022-03-09;732;50.8458;10.4803;Kleiner Inselsberg;Thüringen
2627;2004-07-01;2022-03-09;128;51.5554;13.8845;Klettwitz;Brandenburg
2629;2004-07-01;2022-03-09;46;51.7612;6.0954;Kleve;Nordrhein-Westfalen
2638;1965-07-01;2022-03-09;974;48.1054;8.7548;Klippeneck;Baden-Württemberg
2641;2004-09-01;2022-03-09;90;51.5185;12.9065;Klitzschen bei Torgau;Sachsen
2656;1955-01-01;1990-01-01;96;50.3519;7.5906;Koblenz;Rheinland-Pfalz
2667;1960-01-01;2022-03-09;92;50.8646;7.1575;Köln-Bonn;Nordrhein-Westfalen
2680;2005-06-01;2022-03-09;289;50.284;10.4456;Königshofen, Bad;Bayern
2691;1994-04-01;1994-11-01;378;48.6707;11.2173;Königsmoos-Untermaxfeld;Bayern
2693;1951-01-01;1966-01-01;380;50.1855;8.4698;Königstein/Taunus;Hessen
2700;2004-12-01;2022-03-09;416;48.8302;11.4872;Kösching;Bayern
2704;2004-05-01;2022-03-09;76;51.7511;12.0094;Köthen (Anhalt);Sachsen-Anhalt
2708;2006-07-01;2022-03-09;742;47.6652;11.0805;Kohlgrub, Bad (Rosshof);Bayern
2712;1971-01-01;2022-03-09;428;47.6952;9.1307;Konstanz;Baden-Württemberg
2738;1998-01-01;1998-02-01;776;47.6448;11.7438;Kreuth;Bayern
2750;2005-11-01;2022-03-09;310;50.2524;11.3209;Kronach;Bayern
2761;1975-06-01;1978-06-01;520;48.251;10.4163;Krumbach-Edenhausen;Bayern
2773;2002-01-01;2022-03-09;415;49.4283;11.9016;Kümmersbruck;Bayern
2794;1989-01-01;2022-03-09;40;52.9362;12.4093;Kyritz;Brandenburg
2796;2002-01-01;2022-03-09;41;53.9156;12.279;Laage (Flugplatz);Mecklenburg-Vorpommern
2812;1995-01-01;2022-03-09;156;48.3647;7.828;Lahr;Baden-Württemberg
2814;1975-06-01;2022-03-09;687;48.5122;9.7644;Merklingen;Baden-Württemberg
2829;1966-01-01;2018-07-10;621;48.0772;10.9144;Landsberg (Flugplatz);Bayern
2843;1990-07-19;2015-12-31;125;50.0075;8.6547;Langen (BZ);Hessen
2856;2004-07-01;2022-03-09;91;51.9173;13.0878;Langenlipsdorf;Brandenburg
2878;2017-08-01;2022-03-09;117;51.3909;11.8786;Lauchstädt, Bad;Sachsen-Anhalt
2886;2002-01-01;2022-03-09;539;48.2175;9.9097;Laupheim;Baden-Württemberg
2905;2002-01-01;2022-03-09;550;48.1849;10.8507;Lechfeld;Bayern
2907;1991-01-01;2022-03-09;7;54.7903;8.9514;Leck;Schleswig-Holstein
2920;1982-01-01;1984-11-01;365;48.7654;12.5121;Leiblfing;Bayern
2925;1956-01-01;2022-03-09;356;51.3932;10.3123;Leinefelde;Thüringen
2928;1951-01-01;2022-03-09;138;51.3151;12.4462;Leipzig-Holzhausen;Sachsen
2932;1972-05-01;2022-03-09;131;51.4347;12.2396;Leipzig/Halle;Sachsen
2947;2006-10-01;2022-03-09;286;51.1333;8.0348;Lennestadt-Theten;Nordrhein-Westfalen
2951;2004-06-01;2022-03-09;20;53.1007;11.4864;Lenzen/Elbe;Brandenburg
2953;2007-04-01;2022-03-09;854;47.8597;8.2308;Lenzkirch-Ruhbühl;Baden-Württemberg
2961;2002-01-01;2022-03-09;31;54.4996;10.2737;Leuchtturm Kiel;Schleswig-Holstein
2968;2008-12-01;2022-03-09;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
2985;1991-03-05;2022-03-09;321;50.9383;14.2094;Lichtenhain-Mittelndorf;Sachsen
3015;1951-01-01;2022-03-09;98;52.2085;14.118;Lindenberg;Brandenburg
3023;1951-01-01;2016-12-31;22;52.5181;7.3081;Lingen;Niedersachsen
3028;1971-04-01;2022-03-09;157;51.7854;8.8388;Lippspringe, Bad;Nordrhein-Westfalen
3031;2004-07-01;2022-03-09;92;51.6336;8.3945;Lippstadt-Bökenförde;Nordrhein-Westfalen
